   0.0000000E+00   0.5000000E-01   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.6281202E+00   0.1017215E+00  -0.2030276E+01
  -0.7099786E+00   0.7882993E+00  -0.1239307E+01
 2116 0.2500000000000000
   0.4528790E+01   0.1820111E+01   0.3399724E+02
  -0.8799712E-01   0.5682855E-01  -0.1370896E+01
  -0.1272888E+01  -0.8337990E+00  -0.9558872E-01
 2117 0.2500000000000000
   0.5431980E+01   0.1807748E+01   0.3363796E+02
   0.9188753E-01   0.3203670E+00  -0.9486486E+00
  -0.5438950E+00  -0.1684313E+01  -0.2152143E+01
 2118 0.2500000000000000
   0.7003434E+01   0.2192538E+01   0.3350917E+02
   0.2794535E+00   0.1249639E+00  -0.4846357E+00
   0.6709381E+00  -0.1945794E+01   0.7203565E+00
 2119 0.2500000000000000
   0.7848387E+01   0.3205693E+01   0.3376203E+02
   0.5895500E-01   0.9124649E-01  -0.3718664E+00
   0.2884779E-01  -0.1140771E+01  -0.1912790E+00
 2120 0.2500000000000000
   0.7816956E+01   0.4328221E+01   0.3377523E+02
   0.2298057E+00   0.2789004E+00  -0.1216586E+01
   0.1406013E+00  -0.5791645E+00  -0.4488802E+00
 2121 0.2500000000000000
   0.8742988E+01   0.6338975E+01   0.3368833E+02
  -0.3912333E+00  -0.1492569E+00  -0.7377013E+00
   0.3061679E+01  -0.7362613E+00   0.2543365E+00
 2122 0.2500000000000000
   0.8091128E+01   0.7076814E+01   0.3358839E+02
  -0.1295896E+00   0.4123015E-01  -0.7100046E+00
  -0.5797182E+00  -0.4672639E+00   0.1992256E+01
 2123 0.2500000000000000
   0.7805284E+01   0.8103962E+01   0.3383742E+02
  -0.8566943E-02   0.8719026E-02  -0.5220883E+00
   0.1253359E+00   0.2747715E+00   0.7344740E+00
 2124 0.2500000000000000
   0.5836372E+01   0.9616775E+01   0.3428417E+02
  -0.4625749E+00  -0.1584971E+00  -0.4924348E+00
   0.1127330E+01  -0.5761659E+00   0.1140966E+01
 2125 0.2500000000000000
   0.4395219E+01   0.8877431E+01   0.3339169E+02
  -0.4042599E+00  -0.4809522E-01  -0.1299429E+01
  -0.3952001E+00   0.1044001E+01   0.5019394E+00
 2126 0.2500000000000000
   0.3590318E+01   0.8403052E+01   0.3350334E+02
   0.2064665E-01  -0.5309045E+00  -0.9874951E+00
  -0.1966406E+01   0.3553199E+00  -0.8980036E-01
 2127 0.2500000000000000
   0.2743209E+01   0.8168903E+01   0.3386890E+02
   0.5341439E+00  -0.1666708E+00  -0.5670217E+00
  -0.1021322E+01   0.7123146E+00   0.3096160E+01
 2128 0.2500000000000000
   0.2102014E+01   0.7015326E+01   0.3342341E+02
  -0.4654815E-01   0.3812260E+00  -0.1358790E+01
  -0.1375608E+00   0.2788549E-01   0.1022476E+01
 2129 0.2500000000000000
   0.5112096E+00   0.6554952E+01   0.3352874E+02
  -0.1935898E-02   0.1917561E+00  -0.1107556E+01
   0.3287188E+00   0.2877347E+01   0.3170624E+01
 2130 0.2500000000000000
   0.2510772E+00   0.4854429E+01   0.3335212E+02
   0.2462263E-01  -0.2033519E+00  -0.8227297E+00
  -0.1280792E+01   0.2456006E+01  -0.2672358E+00
 2131 0.2500000000000000
   0.1071864E+01   0.4097024E+01   0.3343185E+02
   0.2844650E+00  -0.1056800E+00  -0.1303127E+01
  -0.6230779E+00  -0.5581591E+01   0.1277670E+01
 2132 0.2500000000000000
   0.1110596E+01   0.2816908E+01   0.3378689E+02
  -0.3122947E-01   0.2560460E+00  -0.4289100E+00
   0.4697570E-01   0.3334013E+00  -0.4717598E+00
 2133 0.2500000000000000
   0.2426256E+01   0.1610902E+01   0.3372217E+02
   0.3236054E+00  -0.2304284E+00  -0.6572417E+00
   0.7797296E+00   0.2512630E+01   0.5075439E+00
 2134 0.2500000000000000
   0.4538528E+01   0.1490000E+01   0.3349894E+02
   0.4581201E+00   0.1185321E+01  -0.1127529E+01
  -0.2341755E+01   0.1943527E+01   0.9357338E+01
 2135 0.2500000000000000
   0.5032179E+01   0.9947046E+00   0.3357891E+02
  -0.1056426E-01   0.3417904E+00  -0.1300425E+01
   0.2863795E+00   0.2535046E+01   0.5163313E+00
 2136 0.2500000000000000
   0.6589125E+01   0.1790824E+01   0.3362228E+02
   0.3160899E+00   0.1898242E+00  -0.7034956E+00
   0.3097550E+00  -0.1534183E+01  -0.1345382E+00
 2137 0.2500000000000000
   0.7915475E+01   0.2298442E+01   0.3350356E+02
   0.9845338E-01   0.1695172E+00  -0.5630660E+00
  -0.1158736E+01   0.6845310E+00   0.1193753E+01
 2138 0.2500000000000000
   0.7822843E+01   0.2707803E+01   0.3377311E+02
  -0.5000091E-01   0.9286032E-01  -0.4384085E+00
   0.3381330E+00   0.2329932E+00  -0.3095298E+00
 2139 0.2500000000000000
   0.8513975E+01   0.3813373E+01   0.3362919E+02
  -0.6732262E-03   0.7016845E-01  -0.7044334E+00
   0.1398454E+01   0.9019538E-02  -0.1287258E+01
 2140 0.2500000000000000
   0.9732363E+01   0.5413942E+01   0.3357467E+02
   0.1619326E-01  -0.1009359E+00  -0.5815595E+00
   0.1275382E+01  -0.1002625E+01  -0.6967935E+00
 2141 0.2500000000000000
   0.9213757E+01   0.6583350E+01   0.3356745E+02
   0.5283750E+00   0.1418832E+00  -0.1078460E+01
   0.6275781E-01  -0.2615321E+01   0.1406708E+01
 2142 0.2500000000000000
   0.9272921E+01   0.7078206E+01   0.3357871E+02
  -0.7118847E-01   0.1776402E+00  -0.1098244E+01
   0.2211400E+00   0.3143891E+00   0.9877157E+00
 2143 0.2500000000000000
   0.8292438E+01   0.8020774E+01   0.3376536E+02
   0.2198126E-01   0.8916383E-01  -0.6222128E+00
   0.1645009E-02   0.3387534E+00   0.1256764E-02
 2144 0.2500000000000000
   0.7561884E+01   0.9000256E+01   0.3397546E+02
   0.3267327E+00  -0.2079800E+00  -0.3031878E+00
   0.1539531E+01   0.3014103E+01   0.4980870E+00
 2145 0.2500000000000000
   0.6665816E+01   0.9449285E+01   0.3393582E+02
  -0.1231685E+00   0.3091239E-01  -0.1609247E+00
   0.1079293E+00  -0.1186944E+00   0.2625564E-01
 2146 0.2500000000000000
   0.5347332E+01   0.9438613E+01   0.3307415E+02
  -0.3160615E+00  -0.8565351E-02  -0.7232363E+00
  -0.1956283E+01  -0.1347468E+01  -0.3139130E+01
 2147 0.2500000000000000
   0.4534694E+01   0.9728160E+01   0.3393343E+02
   0.8834453E-02  -0.9765435E-02  -0.8076828E+00
   0.3088010E+01  -0.3090754E+01   0.1474962E+01
 2148 0.2500000000000000
   0.2891200E+01   0.9256755E+01   0.3332629E+02
   0.6406436E-01   0.3135969E-01  -0.1109737E+01
  -0.1669624E+01   0.3230246E+01  -0.3222615E+00
 2149 0.2500000000000000
   0.1474872E+01   0.8185046E+01   0.3367101E+02
   0.4783781E+00   0.4877783E+00  -0.1164404E+01
  -0.1245258E+01   0.3636645E-02  -0.6093771E+00
 2150 0.2500000000000000
   0.7585625E+00   0.5954495E+01   0.3320015E+02
  -0.7048876E-01  -0.1050733E+00  -0.3792551E+00
   0.4422569E+01   0.4624933E+00   0.2029337E+01
 2151 0.2500000000000000
   0.7142309E+00   0.4366845E+01   0.3365341E+02
   0.3618805E+00   0.2369816E+00  -0.1638262E+01
  -0.3930470E+01  -0.3035233E+01   0.1618878E+01
 2152 0.2500000000000000
   0.1579917E+01   0.2348229E+01   0.3372341E+02
  -0.1445069E+00   0.4701769E+00  -0.5450595E+00
  -0.1809613E+01  -0.1610487E+01  -0.1121796E+01
 2153 0.2500000000000000
   0.1548302E+01   0.1736451E+01   0.3350586E+02
   0.7103649E-01  -0.7392644E-01  -0.1808397E+00
   0.1135676E+01  -0.5378002E+00   0.2934026E+00
 2154 0.2500000000000000
   0.3078153E+01   0.6554642E+00   0.3355191E+02
   0.3450078E+00  -0.1359989E+00  -0.1331257E+01
   0.5185030E+00  -0.4068112E+01   0.3978613E+01
 2155 0.2500000000000000
   0.3916742E+01   0.1197052E+01   0.3361185E+02
  -0.4275451E-01   0.2929201E+00  -0.1571286E+01
   0.6804190E+00   0.6729306E+00  -0.1444154E+01
 2156 0.2500000000000000
   0.5276011E+01   0.2575025E+00   0.3355509E+02
   0.5854086E+00   0.8462270E-01  -0.9228684E+00
   0.3844807E+01   0.1075568E+01   0.2147346E+01
 2157 0.2500000000000000
   0.6571407E+01   0.9716861E+00   0.3379853E+02
   0.6116868E+00  -0.2267397E+00  -0.2948605E+00
   0.1759652E+01   0.1833474E+01  -0.1273132E+01
 2158 0.2500000000000000
   0.7260033E+01   0.1327071E+01   0.3333659E+02
   0.2034176E+00   0.1293439E+00  -0.5985871E+00
   0.1200407E+01  -0.1128425E+01  -0.3761999E+00
 2159 0.2500000000000000
   0.8801934E+01   0.2151354E+01   0.3375748E+02
   0.2608665E+00   0.3599370E+00  -0.9450199E+00
   0.1722134E+01   0.1889738E+01   0.8612922E+00
 2160 0.2500000000000000
   0.8768245E+01   0.2647489E+01   0.3371965E+02
  -0.2298293E+00   0.3411974E+00  -0.7094765E+00
  -0.4626152E+00  -0.3988667E+01   0.1183556E+01
 2161 0.2500000000000000
   0.9294342E+01   0.4028118E+01   0.3314817E+02
   0.1002668E+00   0.2520567E+00  -0.8472916E+00
   0.1122609E+01   0.1509742E+01  -0.3138688E+00
 2162 0.2500000000000000
   0.5219397E+01   0.4713046E+01   0.3341046E+02
   0.1937740E+01   0.1016670E+01  -0.3814972E+01
   0.1322493E+02   0.1386102E+02   0.1292491E+00
 2163 0.2500000000000000
   0.4591158E+01   0.5112982E+01   0.3468950E+02
  -0.1075937E+01  -0.1453758E-01  -0.1460903E+01
  -0.3566152E+01   0.1611214E+01   0.1113167E-01
 2164 0.2500000000000000
   0.5788007E+01   0.5084853E+01   0.3412944E+02
  -0.1784646E+00  -0.1099941E+00  -0.4868606E+00
   0.1002357E+01   0.1107105E+01   0.1959777E+01
 2165 0.2500000000000000
   0.4936467E+01   0.5907834E+01   0.3382706E+02
   0.5321053E+00   0.1773170E+00  -0.1287609E+01
  -0.2017992E+01  -0.1102357E+01  -0.3058318E+01
 2166 0.2500000000000000
   0.3721279E+01   0.5574217E+01   0.3419530E+02
   0.1952759E+00  -0.6728173E+00  -0.1752876E+01
  -0.3413527E+01   0.8004935E+00  -0.2308928E+01
 2167 0.2500000000000000
   0.4004912E+01   0.4616347E+01   0.3388737E+02
   0.3510109E+00   0.5420165E+00  -0.1687090E+01
   0.5365733E+01   0.1446259E+01  -0.3473042E+00
 2168 0.2500000000000000
   0.4148656E+01   0.3856378E+01   0.3422381E+02
  -0.5543679E+00   0.3678267E+00  -0.1407927E+01
   0.5325664E+01  -0.9574839E-01  -0.2527799E+01
 2169 0.2500000000000000
   0.5486004E+01   0.3693604E+01   0.3424466E+02
   0.2687681E+00   0.2139893E+00  -0.3554346E+00
  -0.5718077E+00  -0.3927872E+00  -0.3882965E+01
 2170 0.2500000000000000
   0.6513034E+01   0.4384383E+01   0.3397294E+02
  -0.4160467E+00   0.7433248E-01  -0.1541210E+01
  -0.1440686E+01  -0.2171188E+01   0.1034061E+01
 2171 0.2500000000000000
   0.6332410E+01   0.6350167E+01   0.3379638E+02
  -0.7044758E+00  -0.6332279E+00  -0.8535720E+00
   0.1015991E+01  -0.7995725E+00   0.1835736E+01
 2172 0.2500000000000000
   0.5122450E+01   0.6824959E+01   0.3401642E+02
  -0.3525199E+00  -0.4227905E+00  -0.1172348E+01
   0.2587150E+01  -0.4815581E+00   0.3034625E+01
 2173 0.2500000000000000
   0.3450231E+01   0.6212883E+01   0.3393879E+02
   0.6659902E+00   0.3765096E+00  -0.1847771E+01
  -0.1305937E+01  -0.3451521E+01  -0.5169889E+01
 2174 0.2500000000000000
   0.3312714E+01   0.5733225E+01   0.3395386E+02
   0.3891663E+00   0.2871863E+00  -0.1486982E+01
  -0.3414767E+00   0.2365781E+01   0.4360888E+01
 2175 0.2500000000000000
   0.3596928E+01   0.4432417E+01   0.3410815E+02
   0.6439300E+00  -0.1685258E+00  -0.1395892E+01
  -0.1711480E+01  -0.1437042E+00   0.4553817E+01
 2176 0.2500000000000000
   0.3718347E+01   0.3324265E+01   0.3378796E+02
  -0.6189716E-01   0.1787967E+00  -0.1159430E+01
   0.1860617E+01  -0.3418748E+00   0.1371866E+01
 2177 0.2500000000000000
   0.5048451E+01   0.3637428E+01   0.3398512E+02
   0.7656002E+00   0.4560235E-01  -0.5245097E+00
   0.1685519E+01  -0.1723268E+01  -0.3164098E+01
 2178 0.2500000000000000
   0.5668029E+01   0.4165403E+01   0.3409536E+02
   0.5341484E+00   0.1279777E+00  -0.5242632E+00
  -0.3234452E+00  -0.2625095E+01  -0.8562431E+00
 2179 0.2500000000000000
   0.6753220E+01   0.6114391E+01   0.3367013E+02
  -0.5425773E+00   0.1165173E+00  -0.1560399E+01
   0.2829330E+01   0.2040855E+01   0.5905489E+00
 2180 0.2500000000000000
   0.5296943E+01   0.7278833E+01   0.3390703E+02
   0.3170732E+00  -0.4824928E+00  -0.3696481E+00
   0.9410061E+00  -0.4520961E+00  -0.5259943E+01
 2181 0.2500000000000000
   0.3856460E+01   0.7140668E+01   0.3381385E+02
   0.1016053E+00  -0.8754211E+00  -0.1143189E+01
   0.3083258E+01   0.2315758E+01  -0.1436482E-02
 2182 0.2500000000000000
   0.2964356E+01   0.6088913E+01   0.3390410E+02
  -0.2364778E+00  -0.8344451E-01  -0.1302204E+01
  -0.1400986E+01  -0.1606100E+01   0.1113915E+01
 2183 0.2500000000000000
   0.3117433E+01   0.5265455E+01   0.3391202E+02
   0.9088560E-02   0.5976733E-01  -0.1685095E+01
   0.2480788E+01  -0.2224645E+00  -0.1857931E+01
 2184 0.2500000000000000
   0.3309708E+01   0.3577270E+01   0.3366008E+02
   0.2154755E-01   0.3736300E+00  -0.1082396E+01
  -0.4119190E+00  -0.7240101E+00  -0.1570626E+01
 2185 0.2500000000000000
   0.4208068E+01   0.2651305E+01   0.3360334E+02
   0.6218901E+00   0.9750289E+00  -0.2030711E+01
   0.1839621E+01  -0.1257916E+01   0.4774501E+00
 2186 0.2500000000000000
   0.5764535E+01   0.2461832E+01   0.3402705E+02
   0.2127809E+00   0.1014767E+00  -0.8674812E+00
  -0.3033483E+00  -0.1038335E+01   0.1056450E+01
 2187 0.2500000000000000
   0.6338644E+01   0.2209318E+01   0.3372970E+02
   0.6018922E+00   0.2685089E+00  -0.6889345E+00
   0.3486467E+00   0.3784002E+00  -0.9919575E+00
 2188 0.2500000000000000
   0.7248613E+01   0.3372410E+01   0.3395639E+02
  -0.1432496E+00   0.1894231E+00  -0.6936752E+00
  -0.1004714E+01  -0.1276561E+01  -0.1455878E+01
 2189 0.2500000000000000
   0.8104361E+01   0.5241910E+01   0.3403150E+02
  -0.6189987E+00   0.5770760E+00  -0.1136374E+01
  -0.3331099E+01   0.1732678E+00  -0.5470994E+00
 2190 0.2500000000000000
   0.7414054E+01   0.5962616E+01   0.3397602E+02
  -0.4705865E+00  -0.3414196E-01  -0.7304413E+00
  -0.4829210E+00   0.1131183E+01   0.1911126E+01
 2191 0.2500000000000000
   0.7182978E+01   0.6771466E+01   0.3371860E+02
  -0.6029142E+00  -0.7073385E-01  -0.7767601E+00
   0.6366057E+01  -0.1861503E+01   0.1992429E+01
 2192 0.2500000000000000
   0.5619794E+01   0.7579463E+01   0.3414011E+02
   0.4741422E-01  -0.2962584E+00  -0.2479931E+00
  -0.1838812E+01  -0.9293085E+00   0.5661482E+01
 2193 0.2500000000000000
   0.4446367E+01   0.8204196E+01   0.3399554E+02
  -0.6977082E-01   0.1722045E+00  -0.1165513E+01
   0.5694972E+00  -0.7640862E+00   0.6683790E+00
 2194 0.2500000000000000
   0.3472685E+01   0.7414324E+01   0.3397611E+02
   0.3641898E+00  -0.4712681E+00  -0.1177832E+01
   0.6376641E+00  -0.4827365E+01  -0.1600292E+01
 2195 0.2500000000000000
   0.2814537E+01   0.6829177E+01   0.3410572E+02
   0.1293222E+00  -0.2490076E+00  -0.1203639E+01
   0.1973590E+01   0.2499806E+01  -0.1483608E+00
 2196 0.2500000000000000
   0.2648065E+01   0.5912412E+01   0.3424924E+02
   0.6392628E-01  -0.8928142E-01  -0.1688090E+01
  -0.1277026E+01   0.3922196E+01   0.1510116E+01
 2197 0.2500000000000000
   0.1945113E+01   0.4644167E+01   0.3412909E+02
  -0.7387741E+00   0.2143300E-01  -0.1469428E+01
  -0.6076300E+01  -0.4319870E+01  -0.5096137E+00
 2198 0.2500000000000000
   0.2897008E+01   0.2852349E+01   0.3419390E+02
   0.1238285E-01  -0.3099672E+00  -0.9920314E+00
   0.3084233E+00   0.3501712E+00   0.1700288E+00
 2199 0.2500000000000000
   0.3190706E+01   0.2086256E+01   0.3405062E+02
   0.2461267E+00   0.4703155E+00  -0.1159411E+01
   0.1106678E+01  -0.5772088E+01   0.9367736E+00
 2200 0.2500000000000000
   0.5920613E+01   0.1993441E+01   0.3420605E+02
   0.1751034E+00   0.1703441E+00  -0.6991179E+00
  -0.5633702E+00  -0.1409179E+01   0.4476597E-01
 2201 0.2500000000000000
   0.7367804E+01   0.2900324E+01   0.3385227E+02
  -0.2588588E+00   0.1417023E+00  -0.5146957E+00
   0.6833773E+00  -0.6996522E+00   0.4246432E+00
 2202 0.2500000000000000
   0.7889706E+01   0.3615057E+01   0.3441700E+02
  -0.4363477E+00   0.3584053E+00  -0.9970849E+00
   0.2218181E+01   0.7621113E+00  -0.1060653E+01
 2203 0.2500000000000000
   0.8789558E+01   0.5119807E+01   0.3415599E+02
  -0.1112762E+00   0.1969121E-01  -0.6923735E+00
   0.2165253E-01  -0.7575025E+00  -0.3766741E+00
 2204 0.2500000000000000
   0.8528024E+01   0.5492597E+01   0.3395239E+02
  -0.7481464E-01  -0.4151119E+00  -0.1442943E+01
  -0.1176063E+01  -0.1467584E+01   0.9951601E+00
 2205 0.2500000000000000
   0.8040149E+01   0.7250699E+01   0.3405325E+02
   0.1801329E+00  -0.4955016E-02  -0.6679321E+00
   0.1128813E+00   0.4125143E+01   0.3931592E+01
 2206 0.2500000000000000
   0.6340799E+01   0.7373657E+01   0.3356789E+02
  -0.4824481E+00  -0.7550658E+00  -0.1399109E+01
   0.6018728E+01   0.7963372E+00  -0.1679892E+01
 2207 0.2500000000000000
   0.5158067E+01   0.7765612E+01   0.3410500E+02
  -0.7563425E-01  -0.5588429E+00  -0.1339534E+01
  -0.4797121E+00   0.1724808E+01   0.1681949E+00
 2208 0.2500000000000000
   0.4374935E+01   0.8674887E+01   0.3384665E+02
   0.5097752E-02   0.1492599E+00  -0.1212123E+01
  -0.6911876E+00   0.1109701E+01  -0.1184038E+01
 2209 0.2500000000000000
   0.2745818E+01   0.6916046E+01   0.3361953E+02
  -0.8046703E-02   0.5078886E-02  -0.1176459E+01
  -0.7746534E+00  -0.1645119E+01   0.2648731E+00
 2210 0.2500000000000000
   0.2347544E+01   0.6642288E+01   0.3374472E+02
  -0.2708982E+00   0.5065771E-01  -0.1394059E+01
  -0.2194558E+01   0.1604418E+01   0.1406399E+00
 2211 0.2500000000000000
   0.1451749E+01   0.4600094E+01   0.3401986E+02
   0.2255681E+00  -0.3212637E+00  -0.2636374E+01
  -0.4657773E+01  -0.1776336E+01   0.2580001E+00
 2212 0.2500000000000000
   0.1494422E+01   0.3904390E+01   0.3390512E+02
   0.5202352E+00  -0.4373006E-01  -0.4742471E+00
  -0.6044777E+00   0.1450006E+01  -0.3567629E+01
 2213 0.2500000000000000
   0.3053720E+01   0.2231215E+01   0.3359311E+02
   0.7178800E+00   0.3868784E+00  -0.1324333E+01
  -0.1775936E+01   0.3882497E+01  -0.1372369E+01
 2214 0.2500000000000000
   0.2890670E+01   0.1783581E+01   0.3376690E+02
   0.2320314E+00   0.1762916E+00  -0.1365379E+01
  -0.1833855E+00   0.9240643E+00   0.1421998E+01
 2215 0.2500000000000000
   0.4867302E+01   0.1405565E+01   0.3395952E+02
   0.2011417E+00  -0.5326673E-01  -0.1741939E+01
   0.1699270E+01  -0.3558517E+01   0.4843644E+00
 2216 0.2500000000000000
   0.5703301E+01   0.1594457E+01   0.3399775E+02
  -0.9231893E-01   0.2898785E+00  -0.7983170E+00
  -0.1367637E+01   0.2245198E+01  -0.6210823E+00
 2217 0.2500000000000000
   0.7080298E+01   0.1708461E+01   0.3360140E+02
   0.2828666E+00   0.8844265E-01  -0.5077266E+00
  -0.4479283E+00   0.6985717E+00  -0.3595889E+00
 2218 0.2500000000000000
   0.7629702E+01   0.3171827E+01   0.3420903E+02
  -0.2983190E+00   0.1126121E+00  -0.5978159E+00
   0.8201243E+00   0.8405494E+00   0.8122711E+00
 2219 0.2500000000000000
   0.8154071E+01   0.3550895E+01   0.3399027E+02
  -0.3490827E+00   0.8276237E-01  -0.5811209E+00
   0.1443900E+01  -0.1491360E+01   0.8710168E+00
 2220 0.2500000000000000
   0.9748796E+01   0.5142141E+01   0.3448554E+02
   0.4110566E-01   0.4224003E+00  -0.7828239E+00
   0.1530982E+01   0.1040696E+01  -0.4033049E+01
 2221 0.2500000000000000
   0.9172891E+01   0.6090533E+01   0.3363795E+02
  -0.2450076E+00   0.1991882E+00  -0.1322115E+01
   0.3073389E+00   0.1457787E+01   0.9359788E+00
 2222 0.2500000000000000
   0.8652850E+01   0.7331957E+01   0.3376483E+02
   0.1620693E+00   0.1582685E+00  -0.6646658E+00
  -0.2703121E+00   0.6223231E+00   0.1908033E+00
 2223 0.2500000000000000
   0.7680051E+01   0.7468660E+01   0.3378461E+02
  -0.9848483E-01  -0.6283185E+00  -0.7388769E+00
   0.2215481E+01  -0.9631866E+00  -0.1035371E+01
 2224 0.2500000000000000
   0.7142264E+01   0.9240029E+01   0.3379362E+02
  -0.5413152E-01   0.4051128E-02  -0.3236784E+00
   0.1466881E+01   0.6847837E+00   0.7809190E-01
 2225 0.2500000000000000
   0.5347026E+01   0.8953055E+01   0.3377856E+02
  -0.1179922E+00  -0.6654500E-01  -0.7987318E+00
   0.4856589E+00   0.1632592E+00   0.3668533E+00
 2226 0.2500000000000000
   0.5065303E+01   0.9320719E+01   0.3359325E+02
  -0.1451290E+00  -0.8331603E-01  -0.9108235E+00
  -0.2391865E+01  -0.1236942E+00   0.1198212E+01
 2227 0.2500000000000000
   0.3749436E+01   0.8865459E+01   0.3359820E+02
  -0.1823345E+00  -0.4114050E+00  -0.9640108E+00
   0.8303545E+00  -0.3148395E-01   0.6149274E+00
 2228 0.2500000000000000
   0.1046128E+01   0.7633376E+01   0.3409285E+02
   0.4463833E+00   0.6652411E+00  -0.7276034E+00
  -0.6407093E+00   0.2147759E+01  -0.1313681E+01
 2229 0.2500000000000000
   0.1351872E+01   0.6363627E+01   0.3372388E+02
  -0.5155307E+00   0.1159573E+00  -0.1138724E+01
   0.2172471E+01   0.9760158E+00  -0.4669693E-01
 2230 0.2500000000000000
   0.7752007E+00   0.4820911E+01   0.3345407E+02
   0.3084964E+00   0.4638123E+00  -0.7380200E+00
  -0.9618594E+00   0.1397503E+01   0.1668305E+01
 2231 0.2500000000000000
   0.1251365E+01   0.3648947E+01   0.3355238E+02
  -0.2920991E-01   0.1896165E-01  -0.1537843E+00
  -0.2009997E+01  -0.1364189E+01  -0.9732250E+00
 2232 0.2500000000000000
   0.1498835E+01   0.3314521E+01   0.3382634E+02
