   0.0000000E+00   0.1000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.6372344E+01   0.1028952E+01   0.3218766E+02
   0.8638989E-01   0.2627922E+00  -0.1629061E+00
   0.1799085E+01  -0.1928516E+00   0.1307418E+00
 1052 0.2500000000000000
   0.7351100E+01   0.1305973E+01   0.3200243E+02
   0.4855877E-01   0.6712411E-01  -0.1308486E+00
   0.1146271E+00   0.1776847E+00   0.2079504E-01
 1053 0.2500000000000000
   0.7744911E+01   0.1998413E+01   0.3231586E+02
  -0.1310624E+00   0.1334198E+00   0.1513214E+00
   0.1673392E+00  -0.8417936E+00   0.3775855E+01
 1054 0.2500000000000000
   0.9204371E+01   0.3452394E+01   0.3162071E+02
  -0.1132475E+01  -0.1694692E+00  -0.4379274E+00
  -0.1968207E+01  -0.1906112E+01   0.6012134E+01
 1055 0.2500000000000000
   0.5020572E+01   0.5301225E+01   0.3244379E+02
   0.5898378E+01  -0.4865980E+01  -0.8425833E+01
  -0.1070116E+02  -0.1639374E+02   0.6220537E-01
 1056 0.2500000000000000
   0.4638904E+01   0.5075941E+01   0.3142753E+02
   0.5127022E+01  -0.2539753E+01  -0.2634039E+01
   0.3539707E+02   0.3084848E+02   0.1115000E+02
 1057 0.2500000000000000
   0.6145533E+01   0.5222358E+01   0.3243370E+02
   0.1325793E+01   0.2415270E+01  -0.1085191E+02
   0.3860473E+01  -0.1383475E+02  -0.1820166E+01
 1058 0.2500000000000000
   0.5694388E+01   0.5964329E+01   0.3269313E+02
   0.7573183E+00   0.2906707E+01  -0.6026798E+01
   0.1724137E+02   0.3519599E+01  -0.1730109E+01
 1059 0.2500000000000000
   0.5011260E+01   0.6179505E+01   0.3197502E+02
  -0.2065031E+01  -0.2707574E+01  -0.7192110E+01
  -0.5397985E+01  -0.1812763E+02  -0.5920464E+01
 1060 0.2500000000000000
   0.4968199E+01   0.3891001E+01   0.3256743E+02
  -0.7606051E+00   0.2615996E+01  -0.1675553E+01
   0.7800998E+01  -0.3457349E+01   0.5876209E+00
 1061 0.2500000000000000
   0.5673852E+01   0.4372321E+01   0.3241883E+02
   0.2430340E+00   0.1384326E+01  -0.5308236E+01
  -0.7908094E+01   0.1851801E+02   0.7242058E+01
 1062 0.2500000000000000
   0.6924576E+01   0.5334299E+01   0.3268329E+02
  -0.3406577E+01   0.2390737E+01  -0.7801569E+00
   0.1371734E+02  -0.3812551E+00   0.7318533E+01
 1063 0.2500000000000000
   0.5959554E+01   0.6144183E+01   0.3224544E+02
  -0.4359690E+01   0.3391969E+01  -0.3149890E+01
   0.3630424E+00  -0.1332193E+02   0.4018178E+01
 1064 0.2500000000000000
   0.5613116E+01   0.6501850E+01   0.3250407E+02
  -0.2633757E+01  -0.2849666E+01  -0.5238505E+01
  -0.2616283E+01  -0.6503219E+01   0.1525035E+02
 1065 0.2500000000000000
   0.4651434E+01   0.6877052E+01   0.3254355E+02
  -0.1181270E+00  -0.4932785E+00  -0.2316744E+01
  -0.2615906E+01   0.1917721E+02  -0.1292464E+02
 1066 0.2500000000000000
   0.3860640E+01   0.5834384E+01   0.3220127E+02
  -0.3195647E-02  -0.4193075E+01  -0.5675138E+01
   0.8636986E+01   0.3109785E+02  -0.8801712E+01
 1067 0.2500000000000000
   0.3924851E+01   0.4157830E+01   0.3227079E+02
   0.3356131E+01  -0.3401798E-01  -0.6923374E+01
   0.5662561E+01  -0.2255775E+02   0.4771321E+01
 1068 0.2500000000000000
   0.4726360E+01   0.3489114E+01   0.3239711E+02
   0.4217105E+00   0.1328852E+01  -0.3324873E+01
  -0.1854753E+02   0.1444109E+01  -0.4096247E+00
 1069 0.2500000000000000
   0.5372450E+01   0.3442342E+01   0.3237022E+02
  -0.2287595E+00   0.1709983E+01  -0.1577373E+01
  -0.1302489E+01   0.1239591E+02  -0.1460227E+02
 1070 0.2500000000000000
   0.6485490E+01   0.3542051E+01   0.3240063E+02
  -0.5857058E+00   0.2767764E+00  -0.1826556E+01
   0.1221216E+02   0.3993929E+01   0.1466025E+02
 1071 0.2500000000000000
   0.7441158E+01   0.5065502E+01   0.3256906E+02
  -0.1506054E+01   0.9928487E-02  -0.5736361E+00
   0.7704389E+00   0.2629437E+01  -0.6466401E-01
 1072 0.2500000000000000
   0.7090284E+01   0.5882631E+01   0.3218153E+02
  -0.1629685E+01  -0.1239862E+00  -0.1377709E+00
   0.1502175E+01  -0.7554484E+01   0.1154353E+02
 1073 0.2500000000000000
   0.6215671E+01   0.6515363E+01   0.3246406E+02
  -0.4100690E+01   0.3047435E+01  -0.3337822E+01
  -0.2636421E+01  -0.1710536E+02  -0.7477016E+01
 1074 0.2500000000000000
   0.5044147E+01   0.6883480E+01   0.3223681E+02
  -0.2858373E+00  -0.2814699E+01  -0.2529767E+01
   0.6158049E+01  -0.1052570E+02   0.4210501E+01
 1075 0.2500000000000000
   0.4289891E+01   0.6955714E+01   0.3219292E+02
  -0.1722908E+01  -0.6109204E+00  -0.2307681E+01
   0.1703281E+01  -0.1024752E+02   0.6395914E+01
 1076 0.2500000000000000
   0.3879840E+01   0.6671951E+01   0.3217865E+02
  -0.6855059E+00  -0.2007535E+01  -0.2391993E+01
   0.1363738E+01   0.3492236E+01  -0.1118568E+01
 1077 0.2500000000000000
   0.2422708E+01   0.4919304E+01   0.3255452E+02
   0.1907028E+01   0.7793778E+00  -0.2682238E+01
  -0.6810313E+01   0.9693487E+01  -0.4040499E+00
 1078 0.2500000000000000
   0.4055467E+01   0.3462070E+01   0.3199941E+02
  -0.9072000E-01   0.2564281E+01  -0.3086671E+01
  -0.7603030E+01   0.9930386E+01   0.4184875E+01
 1079 0.2500000000000000
   0.6683892E+01   0.2777451E+01   0.3263971E+02
  -0.6333974E-01   0.1281452E+01  -0.5045253E+00
   0.9028215E+01  -0.2485706E-01  -0.1750318E+01
 1080 0.2500000000000000
   0.6861695E+01   0.3820743E+01   0.3223370E+02
  -0.1353715E+01   0.1653029E+01  -0.1997175E+01
  -0.4061373E+01   0.2456052E+01  -0.1090501E+02
 1081 0.2500000000000000
   0.8293121E+01   0.4048382E+01   0.3202651E+02
  -0.6971663E+00  -0.1479072E+00  -0.4232746E+00
   0.2548187E+01   0.2028893E+01  -0.1531106E+01
 1082 0.2500000000000000
   0.7667095E+01   0.5816007E+01   0.3224519E+02
  -0.6032098E+00  -0.1530721E+01  -0.1789223E+00
   0.8656189E+01   0.1153782E+01   0.8872380E+01
 1083 0.2500000000000000
   0.6642174E+01   0.6747071E+01   0.3234740E+02
  -0.1916885E+01  -0.3178752E-01  -0.5979811E+00
  -0.4952574E+01  -0.4058008E+00  -0.4176068E+01
 1084 0.2500000000000000
   0.5961837E+01   0.7019852E+01   0.3236471E+02
  -0.4555315E+00  -0.8897673E+00  -0.1277339E+01
  -0.6963718E+01   0.9118969E+01   0.7419521E+00
 1085 0.2500000000000000
   0.5095653E+01   0.7958278E+01   0.3205156E+02
   0.1108986E+00   0.6024246E+00  -0.6239011E+00
   0.7378831E+00   0.1538670E+01   0.3847980E+01
 1086 0.2500000000000000
   0.3190974E+01   0.7225963E+01   0.3258100E+02
  -0.3494398E+00   0.8804439E-01  -0.1020596E+01
  -0.1541563E+01  -0.1344916E+00   0.3924388E+00
 1087 0.2500000000000000
   0.3468471E+01   0.6675190E+01   0.3245875E+02
  -0.1384527E+00  -0.1256486E+01  -0.1467683E+01
  -0.9195430E-01   0.5220888E+00  -0.3155813E+01
 1088 0.2500000000000000
   0.2758556E+01   0.5837997E+01   0.3224551E+02
   0.1305810E+00  -0.3799657E+00  -0.9381222E+00
   0.3027154E+01  -0.1568473E+01  -0.3935467E+01
 1089 0.2500000000000000
   0.2829716E+01   0.4592939E+01   0.3180494E+02
   0.2003066E+01  -0.4563435E+00  -0.4625663E+01
  -0.1226781E+02   0.1108412E+02  -0.8064526E+01
 1090 0.2500000000000000
   0.3018272E+01   0.3286450E+01   0.3227988E+02
   0.3601836E+00   0.3859253E+00  -0.3725452E+01
  -0.1680468E+01   0.3712508E-01  -0.3644542E+01
 1091 0.2500000000000000
   0.2898989E+01   0.2370189E+01   0.3216359E+02
   0.9451976E-02  -0.2096353E+00  -0.2205950E+00
  -0.4222578E+00   0.6312420E+00  -0.1190442E+01
 1092 0.2500000000000000
   0.4441351E+01   0.3080902E+01   0.3235677E+02
   0.9342351E+00   0.4328150E+00  -0.1097658E+01
   0.6385104E+01   0.2123682E+01   0.8637359E-01
 1093 0.2500000000000000
   0.6252152E+01   0.2828198E+01   0.3239419E+02
   0.1975570E+00   0.2170609E+01  -0.9252982E+00
   0.1094627E+02   0.6759912E+01   0.7754659E+01
 1094 0.2500000000000000
   0.6787269E+01   0.2865102E+01   0.3216071E+02
  -0.9915210E+00   0.2344298E+01  -0.5345982E+00
  -0.2275612E+01   0.6117069E+01  -0.1045156E+02
 1095 0.2500000000000000
   0.7426820E+01   0.4306841E+01   0.3192041E+02
   0.1568482E+00   0.6163127E+00  -0.7411549E+00
  -0.8036898E+01  -0.1141326E+01   0.5321546E+01
 1096 0.2500000000000000
   0.8715398E+01   0.5117281E+01   0.3255411E+02
  -0.2284426E+00  -0.3287690E+00  -0.8600070E+00
   0.2384115E+01   0.4169507E+01   0.2561554E+01
 1097 0.2500000000000000
   0.7965976E+01   0.5371383E+01   0.3212676E+02
  -0.1195265E+01   0.2547831E+00  -0.4310756E+00
   0.3336416E+01  -0.4717397E+01  -0.2440258E+00
 1098 0.2500000000000000
   0.7456921E+01   0.6979115E+01   0.3221248E+02
  -0.4456249E+00  -0.1150328E+00  -0.4964878E+00
  -0.1096741E+01   0.8178683E+00   0.8491019E+00
 1099 0.2500000000000000
   0.6623725E+01   0.7691626E+01   0.3236299E+02
  -0.4915115E+00  -0.3492230E+00  -0.9595084E+00
   0.1755316E+01  -0.5558720E+01   0.1021992E+01
 1100 0.2500000000000000
   0.5690095E+01   0.8400353E+01   0.3224479E+02
  -0.4243934E+00  -0.1293523E+00  -0.7999285E+00
  -0.1846828E+01   0.3101646E+01   0.1532592E+01
 1101 0.2500000000000000
   0.4456529E+01   0.8389570E+01   0.3189380E+02
  -0.3327309E+00  -0.1668987E+00  -0.5258385E+00
  -0.5884085E+00   0.3391058E+01  -0.9588599E+00
 1102 0.2500000000000000
   0.3445916E+01   0.7622849E+01   0.3236031E+02
   0.7668000E-01  -0.1155113E+01  -0.7550492E+00
   0.3035554E+01  -0.1542944E+00  -0.1788243E+00
 1103 0.2500000000000000
   0.2685055E+01   0.7472254E+01   0.3245364E+02
   0.1384105E+00  -0.5937872E+00  -0.4906548E+00
   0.1227782E+01   0.5981204E+00  -0.6799102E+00
 1104 0.2500000000000000
   0.2577127E+01   0.6689155E+01   0.3224000E+02
   0.6726078E-01  -0.4548889E+00  -0.1480522E+01
  -0.1742975E+01   0.3313513E+01   0.7872839E+00
 1105 0.2500000000000000
   0.1494719E+01   0.5914970E+01   0.3184851E+02
   0.4391581E+00  -0.2681309E-01  -0.7709123E+00
   0.2108006E+01  -0.3079708E+01   0.5276591E+01
 1106 0.2500000000000000
   0.1701215E+01   0.3983737E+01   0.3231569E+02
   0.7027138E+00  -0.2689928E+00  -0.1873687E+00
  -0.5883632E+00   0.2898071E+01   0.2271934E+01
 1107 0.2500000000000000
   0.2053974E+01   0.3171019E+01   0.3207513E+02
   0.7324703E+00  -0.4022147E+00  -0.1679772E+00
  -0.1601003E+00   0.2367992E+01  -0.2674367E+01
 1108 0.2500000000000000
   0.2444318E+01   0.2136189E+01   0.3245286E+02
   0.3359170E+00   0.4878873E+00  -0.7219290E+00
   0.3719105E+00   0.4078233E+01   0.4865582E+00
 1109 0.2500000000000000
   0.4331945E+01   0.1780423E+01   0.3242655E+02
  -0.1905142E-01   0.6040374E+00  -0.5489061E+00
   0.5846208E+01   0.7955425E-01  -0.2916055E+00
 1110 0.2500000000000000
   0.4803944E+01   0.1547025E+01   0.3236363E+02
   0.1687481E+00   0.5066080E+00  -0.2731562E+00
   0.2493403E+01   0.9047244E+00   0.3800230E+01
 1111 0.2500000000000000
   0.5843699E+01   0.2104360E+01   0.3193523E+02
   0.3033647E+00   0.1289035E+01  -0.6408473E+00
   0.5713218E+00  -0.1080953E+00   0.3661343E+01
 1112 0.2500000000000000
   0.6560722E+01   0.2442143E+01   0.3229159E+02
  -0.5990829E+00   0.2138203E+01  -0.9640709E+00
   0.5967121E+01  -0.3756719E+01   0.1091663E+02
 1113 0.2500000000000000
   0.7533539E+01   0.3413478E+01   0.3217086E+02
   0.3072871E+00   0.6946516E+00  -0.4638381E+00
  -0.5452023E+01   0.6956884E+01  -0.1681844E+01
 1114 0.2500000000000000
   0.8340942E+01   0.3591999E+01   0.3225391E+02
   0.1072309E+00   0.6778284E+00  -0.1588082E+01
  -0.4195852E+01   0.6486820E+00   0.8355650E+00
 1115 0.2500000000000000
   0.9026178E+01   0.4404300E+01   0.3291679E+02
   0.1823991E+00   0.3531234E+00  -0.9738475E+00
   0.1125802E+01   0.3132971E+01  -0.3521451E+01
 1116 0.2500000000000000
   0.8134098E+01   0.5838285E+01   0.3207896E+02
  -0.7270814E+00   0.1684140E+00  -0.5044230E+00
  -0.5212268E+01   0.4114417E+00  -0.1927159E+01
 1117 0.2500000000000000
   0.8569617E+01   0.6820180E+01   0.3201861E+02
   0.9432370E-02   0.6904401E-01  -0.1423901E+01
  -0.1400227E+01   0.8892145E+01  -0.8067075E+00
 1118 0.2500000000000000
   0.7660608E+01   0.7096470E+01   0.3177440E+02
  -0.5210469E+00  -0.8756334E+00  -0.8659030E+00
  -0.5345596E+01  -0.1899044E+01   0.5209253E+01
 1119 0.2500000000000000
   0.6524102E+01   0.8180078E+01   0.3234398E+02
  -0.5270695E+00  -0.2976367E+00  -0.3182147E+00
   0.1425234E+01   0.2334803E+01  -0.7072996E+00
 1120 0.2500000000000000
   0.6508690E+01   0.9497978E+01   0.3260540E+02
  -0.1397334E+01  -0.4266471E+00  -0.1135810E+01
  -0.1906933E+01   0.6394078E+01   0.2416355E+01
 1121 0.2500000000000000
   0.3625092E+01   0.8332135E+01   0.3207054E+02
  -0.5872042E-01  -0.5217221E+00  -0.7442096E+00
  -0.2358808E+01   0.4896307E+01  -0.5921164E+01
 1122 0.2500000000000000
   0.3586205E+01   0.8752880E+01   0.3233675E+02
  -0.8629079E+00  -0.5112936E+00  -0.7926416E+00
   0.1512070E+01   0.4001926E+01  -0.1208557E+01
 1123 0.2500000000000000
   0.2006877E+01   0.7574946E+01   0.3245108E+02
   0.3607621E-01  -0.3021757E+00  -0.4615227E+00
  -0.2006065E+00  -0.3970427E+00  -0.9884384E-01
 1124 0.2500000000000000
   0.4699173E+00   0.6433965E+01   0.3259249E+02
   0.1305628E-02   0.4298040E-02   0.2092029E+00
   0.2239583E-01  -0.7419737E+00   0.5226062E-01
 1125 0.2500000000000000
   0.1113452E+01   0.4991760E+01   0.3228430E+02
   0.9659972E-01  -0.4113229E+00   0.1817493E+00
  -0.5706979E-01  -0.3989320E+00  -0.4604176E+00
 1126 0.2500000000000000
   0.2971978E+00   0.4322278E+01   0.3193612E+02
  -0.8071718E-02   0.1374183E-01   0.2134336E-02
   0.2956650E+00   0.1898465E+00   0.2658469E+00
 1127 0.2500000000000000
   0.1268396E+01   0.2687815E+01   0.3239918E+02
   0.1724598E+00  -0.3509591E-01  -0.3347368E+00
   0.1809214E+01  -0.2964902E+01  -0.8362635E+00
 1128 0.2500000000000000
   0.2454464E+01   0.1509820E+01   0.3249318E+02
   0.7204340E+00   0.1502955E+00  -0.5531987E+00
  -0.1342002E+01  -0.2521572E+01   0.1312018E+01
 1129 0.2500000000000000
   0.3128228E+01   0.1398385E+01   0.3196704E+02
  -0.2765337E+00   0.2336018E+00  -0.8798410E+00
   0.1818264E+01  -0.5300183E+01  -0.1103419E+00
 1130 0.2500000000000000
   0.3960794E+01   0.1422482E+01   0.3244250E+02
   0.2243902E+00   0.7862544E+00  -0.1668999E+01
  -0.5292343E+00  -0.2803084E+01  -0.4116749E+01
 1131 0.2500000000000000
   0.5725150E+01   0.1115917E+01   0.3226880E+02
   0.4102235E+00   0.2070025E+00  -0.3926964E+00
   0.3704806E-01  -0.4259867E+00  -0.1369760E+01
 1132 0.2500000000000000
   0.6900077E+01   0.1509654E+01   0.3205755E+02
   0.8890861E-01   0.1657458E+00  -0.5901786E-01
  -0.2502412E+00   0.9467426E-01  -0.4605598E+00
 1133 0.2500000000000000
   0.7386225E+01   0.2291458E+01   0.3212002E+02
  -0.9043147E+00   0.1595828E+00  -0.5228467E+00
   0.5100337E+00  -0.3006419E+01   0.5163701E+01
 1134 0.2500000000000000
   0.8063105E+01   0.2871290E+01   0.3203500E+02
  -0.1070989E+01   0.3429092E+00  -0.2934273E+00
  -0.9172324E+00  -0.2181702E+01   0.3849974E+01
 1135 0.2500000000000000
   0.8301730E+01   0.4457429E+01   0.3232138E+02
  -0.1129000E+01  -0.4055776E+00  -0.1644024E+01
  -0.3397498E+01   0.2255377E+01   0.6985966E-01
 1136 0.2500000000000000
   0.9742122E+01   0.5281846E+01   0.3254644E+02
   0.1630528E-01   0.2847648E-01  -0.8798839E+00
  -0.1328233E+00  -0.3477246E+01  -0.5480747E+00
 1137 0.2500000000000000
   0.9497458E+01   0.6531099E+01   0.3218037E+02
   0.3740472E-01   0.7864077E-01  -0.9297335E-01
   0.8620293E+00   0.8968765E-01   0.2286870E+00
 1138 0.2500000000000000
   0.9195486E+01   0.7205877E+01   0.3176652E+02
   0.4937564E-01   0.1609988E+00  -0.7686839E+00
  -0.1312393E+01   0.2609131E+01   0.6136998E+00
 1139 0.2500000000000000
   0.8302957E+01   0.7878920E+01   0.3242204E+02
  -0.2413041E-01  -0.4142882E+00  -0.6296567E+00
  -0.2110371E+00  -0.1707951E+01  -0.9641180E+00
 1140 0.2500000000000000
   0.7594464E+01   0.8967782E+01   0.3217220E+02
  -0.1327238E+00  -0.2276009E+00  -0.4561502E-01
   0.1934040E+01  -0.1663895E+01   0.1305313E+01
 1141 0.2500000000000000
   0.6328087E+01   0.9165929E+01   0.3227518E+02
   0.4527760E+00   0.2866867E-01   0.1972649E+00
   0.1448863E+01  -0.5537199E+00  -0.6681923E+00
 1142 0.2500000000000000
   0.5347635E+01   0.9323257E+01   0.3229663E+02
   0.4481531E+00  -0.2348417E-01  -0.9520349E+00
  -0.6263838E+01  -0.3715242E+00   0.1132423E+01
 1143 0.2500000000000000
   0.4344026E+01   0.9409102E+01   0.3224943E+02
  -0.7401674E-02   0.5775843E-01  -0.2322360E+00
  -0.1336982E+01  -0.2723838E+01   0.3071798E+00
 1144 0.2500000000000000
   0.1831200E+01   0.8035821E+01   0.3251000E+02
  -0.1432247E-01  -0.3326112E+00  -0.2321192E+00
   0.1132173E+01   0.1552521E+00   0.1638986E+00
 1145 0.2500000000000000
   0.1412891E+01   0.8115262E+01   0.3224911E+02
  -0.3558936E-01  -0.8402554E-01  -0.1089742E+00
   0.4568944E+00   0.1155678E+00  -0.2327255E+00
 1146 0.2500000000000000
   0.2706740E+00   0.5471281E+01   0.3247425E+02
  -0.2523422E-03  -0.9121957E-02   0.7506452E-01
  -0.6162294E+00  -0.2009912E+01  -0.8336953E+00
 1147 0.2500000000000000
   0.3052781E+00   0.4257660E+01   0.3243058E+02
  -0.1458096E-02   0.9943974E-01   0.3810886E-01
  -0.3618017E+00  -0.1691527E+00   0.5434099E+00
 1148 0.2500000000000000
   0.3877960E+00   0.3858986E+01   0.3209540E+02
   0.5085492E-01  -0.1622234E-01  -0.8196673E-01
  -0.1458156E+00  -0.8320127E+00  -0.2219863E-01
 1149 0.2500000000000000
   0.8372756E+00   0.2709116E+01   0.3264693E+02
   0.9064092E-01  -0.9175880E-01  -0.4147495E+00
   0.7186146E+00   0.2165751E+01  -0.5317130E+00
 1150 0.2500000000000000
   0.2012246E+01   0.1306482E+01   0.3268425E+02
  -0.4954387E+00   0.3594581E+00   0.6349696E-01
   0.7463489E+01  -0.2214959E+01  -0.4692314E+01
 1151 0.2500000000000000
   0.2628741E+01   0.8925772E+00   0.3223221E+02
  -0.3430219E+00   0.6514857E+00  -0.1205485E+00
  -0.7777862E+00  -0.2459870E+01   0.1048901E-01
 1152 0.2500000000000000
   0.4063331E+01   0.9890017E+00   0.3202706E+02
   0.5027547E+00   0.9079513E-01  -0.7866908E+00
   0.1655338E+01  -0.6943745E+00  -0.6672703E+00
 1153 0.2500000000000000
   0.5359961E+01   0.7420846E+00   0.3213776E+02
   0.6750992E+00   0.2266640E+00  -0.1046313E+01
   0.8988849E+00  -0.1534586E+01   0.1915377E+00
 1154 0.2500000000000000
   0.6137649E+01   0.3870646E+00   0.3213316E+02
   0.5163117E+00   0.1402399E+00  -0.1737744E+00
   0.7752176E+00   0.9565765E+00   0.2409589E+01
 1155 0.2500000000000000
   0.7282646E+01   0.8342824E+00   0.3283460E+02
   0.2011403E-01  -0.9846957E-02  -0.1010562E+00
  -0.6179526E+00  -0.5875524E+00  -0.3877548E+00
 1156 0.2500000000000000
   0.8819928E+01   0.3580083E+01   0.3211328E+02
   0.1946666E+00   0.2736984E+00  -0.1230305E+01
  -0.1012634E+01   0.3624375E+01   0.4128472E+00
 1157 0.2500000000000000
   0.5528163E+01   0.4864816E+01   0.3230504E+02
  -0.1986577E-01   0.9275964E+00  -0.7289853E+01
  -0.2870887E+02  -0.3301160E+01   0.1103890E+02
 1158 0.2500000000000000
   0.4578514E+01   0.5121459E+01   0.3229553E+02
   0.3081320E+01  -0.1517576E+01  -0.8841601E+01
  -0.3548583E+01   0.9314500E+01  -0.5163242E+01
 1159 0.2500000000000000
   0.5227409E+01   0.4328042E+01   0.3263839E+02
   0.5126316E-01   0.2287576E+01  -0.3594802E+01
  -0.2832479E+02   0.1445868E+00  -0.8432862E+01
 1160 0.2500000000000000
   0.6069455E+01   0.5712641E+01   0.3248348E+02
  -0.1666525E+00   0.3101950E+01  -0.7485496E+01
   0.1854978E+01  -0.8401961E+01  -0.7497200E+01
 1161 0.2500000000000000
   0.5218011E+01   0.6086281E+01   0.3277404E+02
   0.5539088E+00   0.6904317E+00  -0.4766467E+01
  -0.8210356E+01  -0.2533596E+00   0.8590590E+01
 1162 0.2500000000000000
   0.4364017E+01   0.5583461E+01   0.3194352E+02
   0.2540841E+01   0.2306978E+00  -0.4651723E+01
  -0.5077009E+01   0.2929595E+02  -0.3669358E+01
 1163 0.2500000000000000
   0.3722906E+01   0.4574184E+01   0.3245326E+02
   0.2874823E+01  -0.1456816E+01  -0.5059376E+01
   0.1059664E+02   0.1078453E+02  -0.6508782E+01
 1164 0.2500000000000000
   0.4308475E+01   0.4090179E+01   0.3258203E+02
   0.2845753E-02  -0.3427426E+00  -0.3213561E+01
   0.1473085E+02  -0.1230052E+01   0.9649516E+01
 1165 0.2500000000000000
   0.5453157E+01   0.3926249E+01   0.3245289E+02
   0.7122200E+00   0.1090801E+01  -0.2350707E+00
   0.9689861E+01   0.4314263E+01   0.1317657E+02
 1166 0.2500000000000000
   0.7002564E+01   0.4828704E+01   0.3257164E+02
  -0.1724827E+01   0.8573071E+00  -0.8911564E+00
  -0.2222585E+01  -0.3826655E+01   0.1129431E-01
 1167 0.2500000000000000
   0.6429176E+01   0.6063898E+01   0.3239875E+02
  -0.3946331E+01   0.1854020E+01  -0.2228904E+01
