   0.0000000E+00   0.2000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
   0.6811742E+01   0.1258556E+02  -0.9733130E+01
 2368 0.2500000000000000
   0.5136258E+01   0.4294921E+01   0.3443626E+02
   0.2302736E+00   0.1863902E+01  -0.3135772E+01
  -0.4207120E+00  -0.1092034E+01   0.6243464E+00
 2369 0.2500000000000000
   0.5360041E+01   0.4587959E+01   0.3400730E+02
   0.2675588E+00   0.1321644E+01  -0.2804800E+01
  -0.2701127E+01  -0.1778871E+01  -0.2848937E+01
 2370 0.2500000000000000
   0.6203475E+01   0.4937538E+01   0.3364130E+02
  -0.1433302E+01  -0.7648658E-02  -0.4766567E+01
   0.4611277E+01   0.1081851E+01   0.1118829E+02
 2371 0.2500000000000000
   0.6444475E+01   0.6267557E+01   0.3373398E+02
  -0.3042930E+00   0.6026298E-01  -0.3274541E+01
  -0.5372239E+01   0.2277281E+01   0.5912608E+01
 2372 0.2500000000000000
   0.5681675E+01   0.6180815E+01   0.3393289E+02
  -0.9673520E-01   0.9121899E+00  -0.3090322E+01
  -0.1969694E+01   0.1512942E+01   0.3877679E+01
 2373 0.2500000000000000
   0.4385270E+01   0.6513214E+01   0.3398067E+02
   0.1140362E+01  -0.7716087E+00  -0.2381049E+01
   0.5351716E+01  -0.2004025E+01   0.2537229E+01
 2374 0.2500000000000000
   0.3700208E+01   0.4104358E+01   0.3394047E+02
   0.6768002E+00   0.2125878E+01  -0.2710806E+01
   0.2979230E+01  -0.6880896E+01   0.4629283E+00
 2375 0.2500000000000000
   0.6016688E+01   0.3940564E+01   0.3389658E+02
  -0.7795887E+00  -0.3907062E+00  -0.1379631E+01
  -0.5302587E+01  -0.2066509E+00   0.1204186E+01
 2376 0.2500000000000000
   0.7073308E+01   0.4985556E+01   0.3388202E+02
  -0.4874862E+01   0.1418101E+01  -0.5721805E+01
  -0.4078764E+01  -0.1843872E+02   0.1662427E+01
 2377 0.2500000000000000
   0.6854882E+01   0.6375338E+01   0.3408131E+02
  -0.1162731E+01   0.5082151E+00  -0.8252542E+00
   0.3598686E+00  -0.2365416E+01  -0.3273573E+00
 2378 0.2500000000000000
   0.6313194E+01   0.7235652E+01   0.3418156E+02
  -0.3169642E+00  -0.9847011E+00  -0.6429676E+00
  -0.2921388E+01  -0.4637737E+00   0.1274430E+01
 2379 0.2500000000000000
   0.3673182E+01   0.6695676E+01   0.3340002E+02
   0.6319327E+00   0.1450732E+00  -0.1737892E+01
  -0.2821443E+01  -0.2326344E+01  -0.3360459E+00
 2380 0.2500000000000000
   0.2908696E+01   0.7408753E+01   0.3423042E+02
   0.1543494E+01  -0.7403227E+00  -0.1065026E+01
   0.7758209E+00   0.2235709E+01  -0.3659843E+01
 2381 0.2500000000000000
   0.3270207E+01   0.4768723E+01   0.3364122E+02
   0.6748936E+00  -0.3973685E+00  -0.2892791E+01
  -0.1314822E-01   0.3129565E+01  -0.3465876E+01
 2382 0.2500000000000000
   0.3295320E+01   0.3970697E+01   0.3368259E+02
   0.1336769E+01   0.1543596E+01  -0.3687208E+01
  -0.1409158E+01   0.4708119E+01  -0.1163656E+01
 2383 0.2500000000000000
   0.3312185E+01   0.3070793E+01   0.3352450E+02
   0.3855534E+00   0.2499288E+00  -0.3232376E+01
  -0.9818843E+01  -0.2405455E+01  -0.3906201E+01
 2384 0.2500000000000000
   0.5039583E+01   0.2332937E+01   0.3402172E+02
   0.3738296E+00   0.1223004E+01  -0.3738282E+00
  -0.3670585E+01   0.5138504E+00   0.1145747E-01
 2385 0.2500000000000000
   0.5866572E+01   0.3419213E+01   0.3383461E+02
   0.3804461E+00   0.6939633E-01  -0.2754690E+01
  -0.2021199E+01  -0.3840654E+01  -0.1481187E+01
 2386 0.2500000000000000
   0.7120458E+01   0.3450430E+01   0.3425712E+02
  -0.1576778E+01   0.1321826E+01  -0.1078428E+01
   0.4999197E+01   0.6378447E+01   0.2822621E+01
 2387 0.2500000000000000
   0.7360573E+01   0.4605380E+01   0.3373190E+02
  -0.2100569E+01   0.9607568E+00  -0.1062946E+01
  -0.1694418E+01  -0.5554317E+01   0.1991084E+00
 2388 0.2500000000000000
   0.7486962E+01   0.6292665E+01   0.3421280E+02
  -0.5327587E+00   0.4937708E+00  -0.1085856E+01
  -0.3093393E+01  -0.1428738E+01  -0.2266947E+01
 2389 0.2500000000000000
   0.6571289E+01   0.7525515E+01   0.3379083E+02
  -0.5604716E+00  -0.3215119E+00  -0.9484528E+00
   0.3091881E+01  -0.3449020E+01   0.5781567E+00
 2390 0.2500000000000000
   0.5767402E+01   0.7909534E+01   0.3425281E+02
   0.5665923E+00  -0.3938949E+00  -0.1334514E+01
   0.2047599E+01  -0.2621598E+01   0.5424753E+01
 2391 0.2500000000000000
   0.5279524E+01   0.8009380E+01   0.3429961E+02
   0.7166778E+00  -0.8643293E+00  -0.7999420E+00
  -0.8573919E+00  -0.1764456E+00  -0.6274332E+00
 2392 0.2500000000000000
   0.3258964E+01   0.7036096E+01   0.3414833E+02
   0.4767318E+00  -0.1217930E+01   0.4495129E+00
   0.5110332E+01   0.4064455E+01  -0.1567107E+01
 2393 0.2500000000000000
   0.2419321E+01   0.7352535E+01   0.3414934E+02
   0.1022557E+01   0.7053007E+00  -0.1026109E+00
  -0.4110864E+01   0.1491569E+01  -0.1967574E+01
 2394 0.2500000000000000
   0.1935095E+01   0.5948868E+01   0.3436957E+02
   0.2426437E+01   0.5476077E+00  -0.1785313E+01
  -0.1836451E+01   0.9127784E+01   0.3622836E+00
 2395 0.2500000000000000
   0.2675073E+01   0.3293641E+01   0.3401812E+02
   0.4771988E+00   0.1296738E+01  -0.4610740E+01
  -0.4469016E+01   0.1668531E+02   0.3441168E+01
 2396 0.2500000000000000
   0.2898276E+01   0.2315664E+01   0.3428372E+02
   0.4343146E+00   0.1412606E+01  -0.6433326E+00
   0.1309999E+01   0.4145187E+01   0.6996126E+01
 2397 0.2500000000000000
   0.4672860E+01   0.2600057E+01   0.3381229E+02
   0.2220298E+00   0.6829326E+00  -0.7570098E+00
  -0.9931407E+00  -0.1282310E+01   0.1037070E+00
 2398 0.2500000000000000
   0.6364992E+01   0.1805859E+01   0.3400866E+02
  -0.1418110E-01  -0.3028875E+00  -0.4620728E-01
  -0.7281927E+01  -0.5587306E+01  -0.2824060E+01
 2399 0.2500000000000000
   0.6819496E+01   0.3077808E+01   0.3390861E+02
  -0.3994916E+00  -0.2691351E+00  -0.5791047E+00
   0.3866372E+00   0.1627394E+01   0.6834306E+00
 2400 0.2500000000000000
   0.7740168E+01   0.4132076E+01   0.3440070E+02
  -0.2200859E+01  -0.9662744E-01  -0.1499027E+01
  -0.8307566E+00   0.3520694E+01   0.3605046E+01
 2401 0.2500000000000000
   0.8846157E+01   0.4240366E+01   0.3413504E+02
  -0.2569358E+00   0.1577485E+01  -0.1208123E+01
  -0.2131632E+01   0.1001210E+01   0.1258535E+01
 2402 0.2500000000000000
   0.7918889E+01   0.5790344E+01   0.3383264E+02
  -0.3628894E+00   0.6703822E+00  -0.1209843E+01
  -0.8582308E+00   0.7835105E+01  -0.2061561E+00
 2403 0.2500000000000000
   0.7131305E+01   0.6787500E+01   0.3403319E+02
  -0.2475316E+00  -0.8072346E-01  -0.1021160E+01
  -0.9247904E+00   0.2669208E+01  -0.2951234E+01
 2404 0.2500000000000000
   0.6922741E+01   0.8048333E+01   0.3383609E+02
  -0.1506866E-01   0.1080699E+00  -0.7425703E+00
  -0.7795431E+00  -0.2891039E+00   0.3963983E+00
 2405 0.2500000000000000
   0.5745826E+01   0.7717080E+01   0.3357491E+02
  -0.1632532E+00  -0.4692765E+00  -0.1317623E+01
  -0.3486950E+01   0.1724677E+01   0.2449617E+01
 2406 0.2500000000000000
   0.4698736E+01   0.8585810E+01   0.3401497E+02
   0.5212906E+00  -0.5032784E+00  -0.1314876E+01
   0.2193511E+01  -0.6053888E+00  -0.3556150E+01
 2407 0.2500000000000000
   0.3074949E+01   0.7858182E+01   0.3409273E+02
   0.5607591E+00  -0.7903404E-01  -0.1821436E+00
   0.3504794E+01  -0.1529432E+01   0.7527802E+01
 2408 0.2500000000000000
   0.2372843E+01   0.6719651E+01   0.3404856E+02
  -0.4318480E+00  -0.6901973E+00  -0.3474441E+00
   0.3081364E+00  -0.2516820E+01  -0.1482391E+01
 2409 0.2500000000000000
   0.1649862E+01   0.5148446E+01   0.3393970E+02
  -0.1389588E+00  -0.1486736E+01  -0.2790445E+01
   0.7507210E+01   0.3296422E+01  -0.1667315E+01
 2410 0.2500000000000000
   0.1985230E+01   0.4957939E+01   0.3425552E+02
   0.6691303E+00   0.2336325E+00  -0.2185131E+01
  -0.1169309E+02  -0.3719514E+01   0.3391948E+01
 2411 0.2500000000000000
   0.2022747E+01   0.3732449E+01   0.3388330E+02
   0.4273397E+00   0.3961245E+00  -0.8817696E+00
  -0.8878064E+01  -0.1266876E+02  -0.7368599E+01
 2412 0.2500000000000000
   0.2750035E+01   0.2322626E+01   0.3380732E+02
  -0.1830074E+00   0.2583506E+00  -0.5844746E+00
  -0.3255079E+01  -0.1760136E+01   0.2185614E+01
 2413 0.2500000000000000
   0.4050964E+01   0.1668013E+01   0.3407103E+02
   0.1169859E+01   0.1128060E+01  -0.1722797E+01
  -0.1029855E+01   0.5063776E+01   0.4558356E+01
 2414 0.2500000000000000
   0.4523673E+01   0.1516996E+01   0.3415203E+02
   0.4375012E+00  -0.4569143E-01   0.2649377E-01
  -0.7801849E-02  -0.1785509E+01  -0.9371769E+00
 2415 0.2500000000000000
   0.5202688E+01   0.1430160E+01   0.3410153E+02
  -0.3747863E+00  -0.1168785E+00  -0.5162446E+00
  -0.2263511E+00  -0.1160300E+01   0.4072228E+01
 2416 0.2500000000000000
   0.6864483E+01   0.2529000E+01   0.3376967E+02
  -0.5718269E+00  -0.8852904E-01  -0.4658487E+00
   0.1698501E+01  -0.3492630E+01   0.1869558E+01
 2417 0.2500000000000000
   0.7215816E+01   0.2887202E+01   0.3414628E+02
   0.5807536E+00  -0.9524655E+00  -0.3319323E+01
   0.1979136E+02   0.2487426E+01   0.8314685E+01
 2418 0.2500000000000000
   0.7917964E+01   0.4056829E+01   0.3394090E+02
  -0.9828385E+00   0.7314057E-02  -0.1000686E+01
   0.5245001E+00  -0.8138011E+01  -0.1082612E+01
 2419 0.2500000000000000
   0.9721850E+01   0.5518939E+01   0.3466552E+02
  -0.1291304E+00   0.1121261E+01  -0.1466409E+01
  -0.1764226E+01   0.6636208E+01   0.9417604E+01
 2420 0.2500000000000000
   0.9018492E+01   0.5549948E+01   0.3401055E+02
  -0.8279165E+00  -0.1139679E+00  -0.1374572E+01
  -0.3900169E+01   0.1251579E+00  -0.3862709E-01
 2421 0.2500000000000000
   0.7897627E+01   0.6288454E+01   0.3384063E+02
  -0.7135159E-01   0.6289819E+00  -0.1126710E+01
   0.8079816E+00  -0.1238103E+01  -0.8494329E+00
 2422 0.2500000000000000
   0.7392357E+01   0.7873526E+01   0.3383328E+02
  -0.3946252E+00   0.1831273E+00   0.4570391E+00
  -0.1518076E+01   0.3768233E+01   0.7571488E+00
 2423 0.2500000000000000
   0.6421672E+01   0.8554161E+01   0.3387380E+02
  -0.6678973E+00   0.7004163E+00  -0.1624486E+00
  -0.1280416E+00   0.1010182E+01  -0.3044987E+01
 2424 0.2500000000000000
   0.4371149E+01   0.9178089E+01   0.3392793E+02
  -0.4381707E-01   0.8060199E+00  -0.3138503E+00
  -0.2805872E+01  -0.1299850E+01   0.3652142E+00
 2425 0.2500000000000000
   0.2244051E+01   0.8870555E+01   0.3393395E+02
   0.2657928E+00   0.1891906E+00   0.1842463E+00
  -0.4460173E+00  -0.3452957E+00   0.1180535E+01
 2426 0.2500000000000000
   0.2572065E+01   0.7827134E+01   0.3409105E+02
  -0.3657417E+00   0.8507742E+00  -0.1557674E+00
  -0.4020615E+01  -0.1213276E+01   0.1224453E+01
 2427 0.2500000000000000
   0.2336590E+01   0.7100319E+01   0.3372701E+02
  -0.4726377E+00  -0.1751888E+00   0.6489159E+00
  -0.5052193E+00   0.3070197E+01  -0.2446696E+01
 2428 0.2500000000000000
   0.8170283E+00   0.6212301E+01   0.3366912E+02
  -0.6691575E-01  -0.4998020E-01   0.1996069E+00
  -0.1924670E+01  -0.1968093E+01   0.4655393E-01
 2429 0.2500000000000000
   0.6574939E+00   0.5957058E+01   0.3406676E+02
  -0.7827262E-01   0.9847744E-01   0.3200845E+00
   0.1838454E+00   0.1844461E+00   0.3423932E+01
 2430 0.2500000000000000
   0.6632473E+00   0.4311921E+01   0.3407087E+02
   0.5651787E+00  -0.2391326E+00   0.6107007E+00
  -0.8505004E+01   0.3408943E+01  -0.4288854E+01
 2431 0.2500000000000000
   0.1947154E+01   0.3194825E+01   0.3362580E+02
  -0.6062967E+00   0.4145587E+00  -0.5440487E+00
  -0.8392257E+01   0.4975250E+01  -0.1555701E+01
 2432 0.2500000000000000
   0.2367442E+01   0.2001957E+01   0.3384421E+02
  -0.4499326E+00   0.1365642E+00  -0.9952414E+00
  -0.5238957E+01  -0.5327085E+01  -0.1671512E+01
 2433 0.2500000000000000
   0.2820074E+01   0.1831724E+01   0.3411863E+02
   0.3151824E+00  -0.3224098E+00  -0.3569313E+00
  -0.1684365E+01   0.3365013E+01  -0.6660832E+00
 2434 0.2500000000000000
   0.4530804E+01   0.6655893E+00   0.3388234E+02
   0.1408122E+00   0.1451241E+00  -0.1928088E+00
   0.2060873E+01  -0.3049918E+01   0.1558491E+00
 2435 0.2500000000000000
   0.4562316E+01   0.1068680E+01   0.3358911E+02
  -0.4577215E+00  -0.2343026E-01  -0.3806762E+00
  -0.3228338E+01   0.1838160E+01   0.2991818E+01
 2436 0.2500000000000000
   0.7095620E+01   0.1624494E+01   0.3403826E+02
   0.6907238E-01  -0.4736402E-01  -0.4646587E+00
   0.3410927E+01  -0.4182367E+01   0.8704350E+00
 2437 0.2500000000000000
   0.8190490E+01   0.1477893E+01   0.3358182E+02
   0.4667074E+00   0.3771252E+00  -0.8843837E+00
  -0.2948638E+01  -0.2177373E+01  -0.2431535E+01
 2438 0.2500000000000000
   0.8862411E+01   0.2235118E+01   0.3440605E+02
  -0.1394253E+01  -0.2494542E+01  -0.3006656E+01
   0.9056746E+01  -0.8818193E+01   0.5654122E+01
 2439 0.2500000000000000
   0.9015137E+01   0.3701252E+01   0.3394825E+02
   0.7133248E-01   0.4102767E+00  -0.1890487E+00
   0.2416088E+01  -0.3030781E+01   0.9103450E+00
 2440 0.2500000000000000
   0.9730799E+01   0.4612759E+01   0.3344170E+02
   0.3410314E+00   0.1064066E+01  -0.6900156E+00
   0.2435287E+01   0.2844090E+00   0.5038391E+01
 2441 0.2500000000000000
   0.9549067E+01   0.6371585E+01   0.3311435E+02
  -0.2458137E+00   0.9998959E+00  -0.1298158E+01
   0.4549519E+01  -0.2054405E+01   0.3054085E+01
 2442 0.2500000000000000
   0.9379944E+01   0.6840733E+01   0.3388301E+02
  -0.3062436E+00   0.7984552E+00  -0.1556576E+00
  -0.1996824E+01  -0.2111418E+01   0.2680050E+01
 2443 0.2500000000000000
   0.7849080E+01   0.8801675E+01   0.3439245E+02
   0.3752685E-01  -0.3943268E-01  -0.6719246E+00
  -0.3608742E+01  -0.3398639E+01  -0.9944767E-01
 2444 0.2500000000000000
   0.6067289E+01   0.9629221E+01   0.3379717E+02
  -0.1478738E+00   0.1137404E+00   0.2692067E+00
   0.3249201E+01   0.2633987E+01  -0.2511949E+01
 2445 0.2500000000000000
   0.5019030E+01   0.9750559E+01   0.3377031E+02
   0.1483276E+00   0.6307826E-01  -0.7201885E+00
   0.2108972E+01  -0.4077299E+01   0.9235378E-01
 2446 0.2500000000000000
   0.3173849E+01   0.9385279E+01   0.3416598E+02
   0.1401574E+00   0.5622061E-01   0.1678420E+00
   0.4556837E+00  -0.1816507E+01  -0.2322993E-01
 2447 0.2500000000000000
   0.2908309E+01   0.9265170E+01   0.3376080E+02
   0.7789488E-01  -0.2981905E-01   0.2682394E+00
  -0.2179546E+01   0.2332728E+01   0.3045621E+00
 2448 0.2500000000000000
   0.2510538E+01   0.9047853E+01   0.3355118E+02
   0.1604026E+00   0.4112361E-01  -0.1280012E-01
  -0.3488945E+01  -0.1759119E+01   0.3321291E+01
 2449 0.2500000000000000
   0.6318577E+00   0.6867534E+01   0.3388819E+02
   0.6818252E-01   0.1920659E+00   0.1925589E+00
  -0.1150756E+00  -0.6719034E+00   0.6945888E+00
 2450 0.2500000000000000
   0.4612590E+00   0.6403985E+01   0.3396246E+02
   0.4480342E-01   0.2128637E+00   0.1031569E+00
   0.1395210E+01   0.1872319E+01  -0.1236963E+01
 2451 0.2500000000000000
   0.2530982E+00   0.4797222E+01   0.3419332E+02
   0.1591766E-01  -0.3927398E+00   0.1105430E+01
  -0.2391292E+01  -0.4594381E+01  -0.1960912E+01
 2452 0.2500000000000000
   0.1181983E+01   0.2173298E+01   0.3427076E+02
  -0.2614238E+00   0.3000043E+00  -0.1821028E+00
   0.3973333E+01  -0.2651804E+01   0.2560718E+00
 2453 0.2500000000000000
   0.2815966E+01   0.7811265E+00   0.3430363E+02
   0.2635809E+00   0.4852814E-01  -0.1872385E+00
  -0.3862275E+00   0.3338130E+01  -0.3016871E+01
 2454 0.2500000000000000
   0.2808709E+01   0.1309826E+01   0.3377516E+02
  -0.3492698E-01  -0.7476127E-01  -0.3324165E+00
  -0.2086921E+01  -0.3988952E+01  -0.1111643E+01
 2455 0.2500000000000000
   0.3204314E+01   0.1089905E+01   0.3398416E+02
  -0.1734074E+00  -0.9773963E-01  -0.2539982E+00
   0.3197576E+00   0.4395939E+01   0.2901379E+00
 2456 0.2500000000000000
   0.5550641E+01   0.5581080E+00   0.3369534E+02
  -0.4971471E+00   0.1426434E+00  -0.3794094E+00
   0.2285924E+01  -0.3985712E+00  -0.3767948E+00
 2457 0.2500000000000000
   0.5587411E+01   0.6147525E+00   0.3418975E+02
  -0.6790633E-01   0.4208945E-01  -0.3586566E+00
  -0.1704816E+01   0.1990077E+01  -0.2679507E+00
 2458 0.2500000000000000
   0.7798497E+01   0.1700979E+01   0.3379488E+02
   0.3805285E+00   0.1271962E+01  -0.2029519E+01
   0.9939592E+00  -0.2977564E+01  -0.1231627E+01
 2459 0.2500000000000000
   0.9422141E+01   0.3263177E+01   0.3353908E+02
   0.2795406E+00   0.7515701E+00  -0.1881362E+00
  -0.3591833E+01  -0.1610813E+01  -0.3721569E+01
 2460 0.2500000000000000
   0.9230611E+01   0.4137550E+01   0.3383424E+02
  -0.1257299E+00   0.4109085E+00  -0.7110463E+00
  -0.7830160E+01  -0.1288506E+01   0.3070408E+00
 2461 0.2500000000000000
   0.5613932E+01   0.5628781E+01   0.3360251E+02
   0.3473259E+00  -0.5421154E+00  -0.5768015E+01
  -0.3379182E+01  -0.3841553E+01   0.7586819E+01
 2462 0.2500000000000000
   0.4221704E+01   0.5795114E+01   0.3459096E+02
   0.4078086E+00   0.8304009E+00  -0.1967317E+01
   0.7841433E-01   0.1695924E-01   0.1582533E+01
 2463 0.2500000000000000
   0.5700439E+01   0.4682214E+01   0.3435951E+02
   0.2028680E+00   0.1373781E+01  -0.2824895E+01
  -0.6559898E-01   0.1129933E+01   0.1456696E+01
 2464 0.2500000000000000
   0.4218648E+01   0.6092568E+01   0.3419007E+02
   0.2274690E+00  -0.7369552E+00  -0.2999508E+01
  -0.4537336E+01  -0.3382153E+01  -0.3725584E+01
 2465 0.2500000000000000
   0.3927803E+01   0.5155199E+01   0.3408536E+02
   0.7928374E+00  -0.1004629E+01  -0.1432118E+01
  -0.7087983E+01  -0.5668383E+01   0.3539924E+01
 2466 0.2500000000000000
   0.4965430E+01   0.3957491E+01   0.3410809E+02
   0.3880908E+00   0.7894453E+00  -0.2952728E+01
  -0.4417056E+01  -0.4224155E+01  -0.5623583E+01
 2467 0.2500000000000000
   0.5684795E+01   0.4230164E+01   0.3412961E+02
   0.3503768E+00   0.1514990E+01  -0.2661055E+01
  -0.2080487E+01   0.5550405E+01   0.1825776E+01
 2468 0.2500000000000000
   0.6606078E+01   0.4823751E+01   0.3397588E+02
   0.2629763E-01  -0.7945552E-02  -0.2307979E+01
  -0.1351581E+02  -0.1458126E+02  -0.1112915E+01
 2469 0.2500000000000000
   0.6121445E+01   0.5393347E+01   0.3345594E+02
   0.9113652E+00  -0.1212338E+00  -0.8168969E+01
   0.7280998E+01   0.1335799E+01   0.1043259E+01
 2470 0.2500000000000000
   0.5327007E+01   0.6821770E+01   0.3405905E+02
   0.1070800E+00  -0.1611746E+01  -0.2062788E+01
   0.4133990E+01   0.2557101E+01  -0.1916320E+00
 2471 0.2500000000000000
   0.3972472E+01   0.6444967E+01   0.3370975E+02
   0.1239084E+01  -0.3712618E+00  -0.2851875E+01
   0.2946272E+01   0.7899084E+00   0.9343919E+00
 2472 0.2500000000000000
   0.3459668E+01   0.5197633E+01   0.3392183E+02
   0.1046510E+01  -0.7330131E+00  -0.2343671E+01
  -0.4168204E+01   0.3364911E+01  -0.8498357E+01
 2473 0.2500000000000000
   0.3716819E+01   0.4761276E+01   0.3386248E+02
   0.1409984E+00  -0.4203465E+00  -0.1645389E+01
  -0.7998823E+00  -0.3325036E+01   0.5954194E+01
 2474 0.2500000000000000
   0.4738880E+01   0.3533092E+01   0.3397659E+02
  -0.4301574E+00   0.7323985E+00  -0.1934183E+01
  -0.7009081E+00   0.3237632E+01   0.1676593E+01
 2475 0.2500000000000000
   0.4910501E+01   0.2904361E+01   0.3412814E+02
   0.2037061E+00   0.1143094E+01  -0.1111342E+01
  -0.7796754E+00   0.6468340E+00   0.1206053E+01
 2476 0.2500000000000000
   0.7193233E+01   0.4360220E+01   0.3413249E+02
  -0.1766048E+01   0.5263235E+00  -0.1228645E+01
   0.3744067E+00   0.2805685E+01   0.5808400E+01
 2477 0.2500000000000000
   0.7079096E+01   0.5963030E+01   0.3425042E+02
  -0.1312665E+01   0.6914023E+00  -0.6487297E+00
  -0.1777975E+01   0.1212435E+01   0.1635256E+00
 2478 0.2500000000000000
   0.4669156E+01   0.7106419E+01   0.3371789E+02
   0.3597915E-01   0.1218168E+01  -0.7708613E+00
   0.2558112E+01  -0.5072181E+00   0.1525477E+01
 2479 0.2500000000000000
   0.3339494E+01   0.6421473E+01   0.3395387E+02
   0.1755784E+00  -0.5917325E+00  -0.1942532E+01
   0.8513271E+00  -0.1318087E+01  -0.2386838E+01
 2480 0.2500000000000000
   0.2910448E+01   0.6309116E+01   0.3422091E+02
  -0.1111843E-01  -0.8300108E+00  -0.1740322E+01
   0.2533840E+01   0.5262947E+01  -0.2077185E+01
 2481 0.2500000000000000
   0.3051925E+01   0.5485481E+01   0.3392948E+02
   0.7238530E+00  -0.6789819E+00  -0.1585530E+01
   0.1871497E+01   0.4623913E+01  -0.1925420E+01
 2482 0.2500000000000000
   0.3404378E+01   0.3492800E+01   0.3377289E+02
   0.8162031E+00   0.1048435E+01  -0.4374825E+01
   0.3433513E+01  -0.2225040E+01  -0.1316700E+01
 2483 0.2500000000000000
   0.3732905E+01   0.2872069E+01   0.3370200E+02
  -0.9922901E-01   0.2390966E+00  -0.1789290E+01
  -0.6007339E+00   0.3673201E+00   0.6950382E+00
 2484 0.2500000000000000
   0.6350429E+01   0.3112965E+01   0.3407371E+02
